slno,or,nob,gnd,dist,q1_1,s1_1_others,q1_2,q1_3a,q1_3b,q1_4,s1_4_others,q1_5,s1_5_others,q1_6,q1_7,q1_8,q1_9,s1_9_others,q1_10m,q1_10y,q1_11m,q1_11y,q1_12a1a,q1_12a1b,q1_12a2a,q1_12a2b,q1_12a3a,q1_12a3b,q1_12a4a,q1_12a4b,q1_12a5a,q1_12a5b,q1_12b,q1_13,q1_14,q1_15,q1_16a,q1_16b,q2_1,q2_2,q2_3,q2_4,q2_5,q2_6,q2_7,q2_8,q3_1a,q3_1b,q3_2,q3_3,q3_4a,q3_4b,q3_4c,q3_5a1,q3_5b1,q3_5c1m,q3_5c1y,q3_5d1m,q3_5d1y,q3_5a2,q3_5b2,q3_5c2m,q3_5c2y,q3_5d2m,q3_5d2y,q3_5a3,q3_5b3,q3_5c3m,q3_5c3y,q3_5d3m,q3_5d3y,q3_5a4,q3_5b4,q3_5c4m,q3_5c4y,q3_5d4m,q3_5d4y,q3_5a5,q3_5b5,q3_5c5m,q3_5c5y,q3_5d5m,q3_5d5y,s3_5others6,q3_5a6,q3_5b6,q3_5c6m,q3_5c6y,q3_5d6m,q3_5d6y,q3_6,q3_7,q3_8,q3_9,q4_1a1,q4_1b1,q4_1a2,q4_1b2,q4_1a3,q4_1b3,q4_1a4,q4_1b4,q4_1a5,q4_1b5,q4_1a6,q4_1b6,q4_1a7,q4_1b7,q4_2a,q4_2b,q4_2c,q4_2d,q4_3,q4_4,q4_5a,q4_5b,q4_5c,q4_5d,q4_5e,q4_5f,q4_5g,q4_5h,q4_6,q4_7,q4_8,q4_9,q4_10,q4_11,q4_12,q5_1,q5_1a,q5_1b,q5_2,q5_3,q5_4,q5_5,q5_6a,q5_6b,q6_1,q6_1a,q6_1b,q6_1c,q6_1d,q6_2,q6_3a,q6_3b,q6_4,q6_5,q6_6,q6_7,q6_8_1,q6_8_2,q6_8_3,q6_8_4,q6_8_5,q6_8_6,q6_8_7,s6_8oth,q6_8_8,q6_8_9,q6_9_1,q6_9_2,q6_9_3,q6_9_4,q6_9_5,q6_9_6,q6_9_7,q6_9_8,q6_9_9,q6_9_10,q6_9_11,q6_9_12,q6_9_13,q6_9_14,s6_9oth,q6_9_15,q6_9_16,q6_10a,q6_10b,q6_10c,q6_10d,q6_10e,q6_10f,q6_10g,s610oth,q6_10h,q6_11,q6_12,q6_12a,q6_12b,q6_12c,q6_12d,q6_13,q6_14a,q6_14b,q6_15,q6_16,q6_17,q6_17a,q6_18,q6_19_1,q6_19_2,q6_19_3,q6_19_4,q6_19_5,q6_19_6,q6_19_7,q6_19_8,s619oth,q6_19_9,q6_19_10,q6_20_1,q6_20_2,q6_20_3,q6_20_4,q6_20_5,q6_20_6,q6_20_7,q6_20_8,q6_20_9,q6_20_10,q6_20_11,q6_20_12,q6_20_13,q6_20_14,s6_20oth,q6_20_15,q6_20_16,q6_21,q6_21yr,q6_21a,q6_21b,q6_21c,q6_22,q6_23,q6_24_a,q6_24_b,q6_24_c,q6_25,q6_25a,q6_26a,q6_26b,q7_1a,q7_1b,q7_1c,q7_1d,q7_1e,q7_2,q7_3,q7_4a,q7_4b,q7_4c,q7_4d,q7_4e,q7_4f,q7_4g,s7_4g_others,q7_5,q7_6,q7_6a,q7_7,q7_8,q7_9,s7_9_others,q7_10,q7_11,q7_12a,q7_12b,q7_12c,q7_12d,q7_13,q7_13a,q7_14,q7_15,q7_16,q7_17,q7_18,q7_19,q7_20,q7_21,q7_22,q7_22a,q7_23,q7_24,q7_25,q7_25a,q7_26,q7_27_a,q7_27_b,q7_27_c,q7_27_d,s7_9oth,q7_27_e,q7_27_f,q7_28,q8_1,q8_1oth,q8_2,q9_1,q9_2,q10_1a,q10_1b,q10_1c,q10_1d,q10_1e,q10_1f,q10_2,q10_2a,q10_3_1,q10_3_2,q10_3_3,q10_3_4,q10_3_5,q10_3_6,q10_4,q10_5,q10_6,q11_1,q11_1a,q11_2a,q11_2b,q11_2c,q11_2d,q11_2e,q11_2f,q12_a,q12_b,q12_c,q12_d,q12_e,ISIC2_code,ISIC_section,ISIC_sectiondesc,ISIC2_desc,ISIC4_desc
493,2,2,1,DHAKA,1,NA,5520,84,84,4,NA,2,NA,1,2,2,1,NA,1,2006,1,1991,5,3,0,0,0,0,0,0,5,3,2,42,1,2,2,2,2,4,15,1,3,1,40,1,0,1000000,2,NA,2,2,2,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,2,2,200000,0,0,0,300000,0,0,0,0,7500,1000,0,501000,7500,1,2,2,2,1,100000,180000,17800,0,22500,7500,770,2000,230570,270000,3240000,3240000,2,30000,15000,0,2,NA,NA,NA,1,2,NA,2,2,1,0,250,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,2,2,NA,0,60,2,0,0,0,0,2,999,999,999,999,2,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,3,2,NA,NA,NA,2,NA,1,1,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,4,1,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,1,1,2,2,NA,1,1,1,4,2,1,NA,NA,1,NA,NA,NA,2,1,NA,20,7,6,80,20,NA,NA,NA,NA,10,1,NA,NA,100,NA,NA,NA,1,5,1,2,NA,NA,NA,NA,NA,NA,NA,2,3,2,3,3,55,H,Hotels and restaurants,,"Restaurants, bars and canteens"
494,1,2,1,DHAKA,1,NA,6420,70,70,4,NA,2,NA,1,2,1,NA,NA,NA,NA,2,2006,2,1,1,1,0,0,1,1,4,3,2,35,1,2,3,1,7,18,24,1,6,4,999,2,0,1000000,1,2,NA,NA,NA,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,1,1,8,2009,8,2009,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,2,2,5000,0,0,0,70000,0,0,0,0,10000,5000,0,80000,10000,1,2,2,2,1,100000,1500000,1000,5000,6000,10000,1000,3000,1526000,1900000,20000000,20000000,2,100000,100000,0,2,NA,NA,NA,2,2,NA,2,1,1,0,3000,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,0,1,1,0,0,0,0,NA,0,100,2,0,0,0,0,1,3000,4000,5000,30,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,0,0,0,3,3,1,1,NA,2,NA,2,1,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,1,4,NA,3,2,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,2,2,2,NA,1,2,2,NA,2,1,NA,NA,1,NA,NA,NA,2,1,NA,999,3,9,70,25,5,NA,NA,NA,500,2,30,NA,70,NA,NA,NA,1,0,1,1,1,NA,NA,NA,NA,NA,NA,2,3,2,3,3,64,I,Logistics & Communications,Communication,Telecommunications
495,1,2,1,DHAKA,2,NA,9231,66,66,4,NA,2,NA,1,2,1,NA,NA,NA,NA,7,1997,6,0,0,0,1,1,0,0,7,1,2,55,1,2,3,1,6,16,24,1,4,2,60,1,0,1000000,1,1,2,1,1,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,40,10,2,2,0,0,0,0,50000,0,0,0,0,20000,0,0,50000,20000,1,2,2,2,1,200000,200000,900,0,30000,20000,1000,5000,256900,150000,1800000,1700000,2,40000,50000,0,2,NA,NA,NA,2,2,NA,2,2,1,0,1200,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0,0,0,NA,0,65,1,3,2000,7,2,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,0,0,3,3,NA,1,NA,2,NA,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,1,2,NA,3,3,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,2,NA,2,1,NA,NA,NA,NA,NA,NA,2,1,NA,12,7,7,20,80,NA,NA,NA,NA,19,1,NA,NA,100,NA,NA,NA,2,40,4,1,1,NA,NA,NA,NA,NA,NA,1,2,2,3,3,92,O,Other community,,Library and archives activities
496,1,2,1,DHAKA,1,NA,5520,84,80,4,NA,2,NA,2,2,1,NA,NA,NA,NA,1,2000,6,5,0,0,0,0,1,1,7,6,2,40,1,2,2,2,2,5,10,1,1,1,30,1,0,150000,2,NA,2,2,2,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,20,2,2,10000,0,8000,0,14000,0,0,0,0,4000,50,0,32050,4000,1,2,2,2,2,NA,96000,700,0,14000,4000,0,0,114700,45000,504000,516000,2,20000,15000,0,2,NA,NA,NA,2,2,NA,2,2,2,0,0,NA,NA,2,500,999,5,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,999,2,0,0,0,0,2,999,999,999,999,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,2,NA,NA,NA,2,NA,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,2,1,1,2,2,1,1,2,2,NA,NA,NA,1,NA,NA,NA,2,1,NA,15,4,5,100,NA,NA,NA,NA,NA,10,1,NA,NA,100,NA,NA,NA,1,999,1,2,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,55,H,Hotels and restaurants,,"Restaurants, bars and canteens"
497,1,2,1,DHAKA,2,NA,6420,60,60,4,NA,2,NA,1,2,1,NA,NA,NA,NA,7,2005,3,2,0,0,1,1,0,0,4,3,2,46,1,2,3,2,3,7,22,2,2,1,60,1,0,1000000,2,NA,2,2,2,1,1,4,2006,3,2010,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30,10,2,2,0,0,0,0,30000,0,0,0,0,20000,0,0,30000,20000,1,2,2,2,1,550000,600000,700,1200,15000,20000,2000,2000,640900,600000,7900000,7200000,2,30000,25000,0,2,NA,NA,NA,2,2,NA,2,2,1,0,2850,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0,0,0,NA,0,60,1,2,2000,7,2,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,3,NA,NA,NA,2,NA,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,NA,3,3,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,2,NA,2,1,NA,NA,NA,NA,NA,NA,2,1,NA,10,6,6,20,60,20,NA,NA,NA,132,1,5,NA,95,NA,NA,NA,1,60,4,1,1,NA,NA,NA,NA,NA,NA,1,2,3,3,3,64,I,Logistics & Communications,Communication,Telecommunications
498,1,2,1,DHAKA,1,NA,9301,60,64,4,NA,1,NA,1,1,2,3,NA,2,1990,1,1989,5,3,0,0,0,0,1,1,6,4,2,55,2,2,6,0,4,10,31,1,1,1,20,2,700000,400000,2,NA,2,2,2,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,20,2,2,10000,0,30000,0,120000,0,0,0,700000,0,500,0,860500,0,1,2,2,2,1,3500,2000,3000,0,25000,0,600,100,30700,42000,550000,480000,2,8000,15000,0,2,NA,NA,NA,2,2,NA,2,2,1,0,250,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,999,2,0,0,0,0,2,3000,3000,0,20,2,NA,2,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,3,1,NA,NA,2,NA,2,2,1,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,3,NA,4,1,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,2,1,1,1,1,1,4,2,NA,1,NA,1,NA,1,NA,NA,NA,2,2,NA,12,3,4,100,NA,NA,NA,NA,NA,25,1,10,NA,90,NA,NA,NA,1,999,1,1,2,NA,NA,NA,NA,NA,NA,2,3,3,3,3,93,O,Other community,,"Washing, and (dry-) cleaning of textile and fur products"
499,1,2,1,DHAKA,1,NA,9219,55,52,4,NA,2,NA,1,2,1,NA,NA,NA,NA,2,1998,4,2,0,0,0,0,0,0,4,2,2,42,1,2,4,1,5,12,31,2,4,3,10,2,0,250000,1,1,2,2,1,1,2,2,2008,2,2008,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,2,2,1998,2,1998,NA,NA,NA,0,0,0,0,0,50,1,NA,5000,0,800000,0,50000,0,0,0,0,4200,2000,0,857000,4200,1,1,2,2,1,20000,2500,1200,0,12000,4200,2000,1200,23100,45000,480000,400000,2,20000,15000,0,2,NA,NA,NA,1,2,NA,2,2,1,0,1200,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,1,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,0,0,NA,0,60,1,8,3000,7,1,NA,0,0,0,0,NA,NA,NA,1,NA,NA,1,NA,NA,1,1,NA,NA,NA,1,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,3,NA,1,NA,2,NA,2,2,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,2,2,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,3,1,3,1,NA,NA,NA,NA,NA,NA,1,2,1,NA,999,5,6,70,30,NA,NA,NA,NA,10,1,NA,NA,100,NA,NA,NA,1,50,1,1,1,NA,NA,NA,NA,NA,NA,2,2,3,3,3,92,O,Other community,,Other entertainment activities n.e.c.
500,1,2,1,DHAKA,1,NA,7494,65,72,4,NA,2,NA,1,2,1,NA,NA,NA,NA,7,2004,0,0,0,0,0,0,4,4,4,4,0,30,1,2,6,0,3,8,20,1,5,2,999,2,0,120000,1,1,2,2,1,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,1,2,2005,2,2005,1,1,7,2004,7,2004,NA,NA,NA,0,0,0,0,0,50,2,2,2000,0,300000,0,50000,0,0,0,0,3000,0,0,352000,3000,1,1,2,2,1,20000,30000,1000,500,0,3000,200,1500,36200,70000,820000,800000,2,30000,25000,0,2,NA,NA,NA,2,2,NA,2,2,1,0,1200,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,30,1,1,2200,4,1,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,3,NA,NA,NA,2,NA,2,2,1,1,1,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,1,3,NA,4,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,1,1,2,3,2,NA,2,NA,NA,NA,1,NA,NA,NA,2,1,NA,999,9,5,50,45,5,NA,NA,NA,20,1,NA,NA,100,NA,NA,NA,1,80,1,1,1,NA,NA,NA,NA,NA,NA,1,2,3,3,3,74,K,Real estate,,Photographic activities
501,1,2,1,DHAKA,1,NA,9302,60,50,4,NA,2,NA,1,2,1,NA,NA,NA,NA,6,2007,2,3,0,0,0,0,1,1,3,4,2,25,1,2,2,1,1,0,15,1,9,2,20,1,0,300000,2,NA,2,2,2,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,5,2,2,3000,0,0,0,50000,0,0,0,0,7500,1000,0,54000,7500,1,2,2,2,1,3000,2500,700,0,4000,7500,0,1200,15900,21000,240000,220000,2,5000,5000,0,2,NA,NA,NA,2,2,NA,2,2,1,1,1500,2,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,999,2,0,0,0,0,1,1000,1000,999,7,2,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,3,1,NA,NA,2,NA,2,2,2,2,2,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,4,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,1,2,1,1,2,2,1,2,2,NA,NA,NA,NA,NA,NA,1,2,1,NA,999,0,4,70,30,NA,NA,NA,NA,999,1,NA,NA,100,NA,NA,NA,1,70,1,2,NA,NA,NA,NA,NA,NA,NA,2,3,3,3,3,93,O,Other community,,Hairdressing and other beauty treatment
502,2,2,1,DHAKA,2,NA,5520,50,50,4,NA,2,NA,1,2,1,NA,NA,NA,NA,2,2002,8,10,0,0,1,1,0,0,9,11,2,39,1,2,3,2,1,0,14,4,1,1,999,2,0,130000,2,NA,2,2,2,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20,5,2,2,8000,0,0,0,40000,0,0,0,0,5000,3000,0,51000,5000,1,2,2,2,1,15000,180000,20000,0,25000,5000,200,3000,233200,300000,3600000,3800000,2,50000,25000,0,2,NA,NA,NA,2,2,NA,2,2,1,0,300,30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0,0,0,0,0,NA,0,999,2,0,0,0,0,2,999,999,999,999,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,3,3,NA,NA,NA,2,NA,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,3,NA,4,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,2,2,1,2,2,2,2,NA,2,NA,NA,NA,NA,NA,NA,1,2,1,NA,25,5,5,70,20,10,NA,NA,NA,10,1,NA,NA,100,NA,NA,NA,1,30,1,1,2,NA,NA,NA,NA,NA,NA,2,3,3,3,3,55,H,Hotels and restaurants,,"Restaurants, bars and canteens"
503,2,2,1,DHAKA,1,NA,9302,84,70,7,NA,2,NA,1,2,1,NA,NA,NA,NA,7,1998,2,1,0,0,0,0,1,1,3,2,2,28,1,2,2,3,2,5,10,1,1,1,20,1,0,200000,2,NA,2,2,2,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,1,1,3,2005,6,2009,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,25,2,2,4000,0,3000,0,60000,0,0,0,0,1200,50,0,67050,1200,1,2,2,2,1,700,4000,500,33,6000,1200,0,100,11833,15000,120000,132000,2,6500,5500,0,1,1,2,33,1,2,NA,2,2,2,0,0,NA,NA,1,500,999,15,2,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,80,2,0,0,0,0,2,999,999,999,999,2,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,3,3,NA,NA,NA,2,NA,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,1,3,NA,4,1,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,2,1,1,1,1,1,1,1,2,1,NA,NA,NA,1,NA,NA,NA,2,1,NA,3,10,4,100,NA,NA,NA,NA,NA,11,1,NA,NA,100,NA,NA,NA,1,999,1,2,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,93,O,Other community,,Hairdressing and other beauty treatment
504,1,2,1,DHAKA,1,NA,7499,60,60,4,NA,2,NA,1,2,1,NA,NA,NA,NA,6,1996,3,3,0,0,0,0,0,0,3,3,2,42,1,2,5,3,4,10,20,1,1,1,20,2,0,1000000,1,1,2,2,1,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,1,2,2,2001,1,2009,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20,30,1,NA,1000,0,65000,0,25000,0,0,0,0,5000,0,0,91000,5000,1,1,2,2,1,10000,25000,1000,0,15000,5000,95,20000,66095,60000,650000,600000,2,10000,20000,0,1,1,1,34,2,2,NA,2,2,1,1,1000,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,0,2,3,0,0,0,0,NA,0,999,2,0,0,0,0,1,2500,500,999,7,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,3,1,1,NA,2,NA,2,2,2,2,1,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,1,3,NA,4,2,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,1,1,1,1,1,2,2,2,NA,2,1,NA,NA,1,NA,NA,NA,2,1,NA,6,6,5,30,65,5,NA,NA,NA,20,1,NA,NA,75,NA,NA,25,1,999,4,1,1,NA,NA,NA,NA,NA,NA,2,3,3,3,3,74,K,Real estate,,Other business activities n.e.c.
505,1,2,1,DHAKA,1,NA,5520,70,70,8,NA,2,NA,2,2,1,NA,NA,NA,NA,12,2006,25,25,0,0,0,0,0,0,25,25,2,37,1,2,2,3,7,18,28,2,3,3,999,2,0,3000000,1,1,1,1,1,1,2,7,2008,7,2008,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,1,2,2007,2,2007,NA,NA,NA,0,0,0,0,30,0,2,2,1000000,0,300000,0,500000,0,0,0,0,20000,20000,0,1820000,20000,1,2,2,2,1,50000,1000000,15000,0,50000,20000,5000,10000,1100000,1200000,14400000,12000000,2,50000,50000,0,2,NA,NA,NA,2,2,NA,2,2,1,0,1500,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,0,12,0,0,0,0,2,NA,0,0,1,1,4000,7,2,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,0,5,0,0,3,2,NA,NA,NA,2,NA,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,3,NA,4,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,1,1,2,NA,1,4,2,NA,2,NA,NA,NA,1,NA,NA,NA,2,1,NA,150,10,5,60,40,NA,NA,NA,NA,6,1,NA,NA,100,NA,NA,NA,1,20,1,1,1,NA,NA,NA,NA,NA,NA,1,2,1,3,3,55,H,Hotels and restaurants,,"Restaurants, bars and canteens"
